,as_path,no_of_hops,relationships,validity
278,"40985,8455,62240,58057,174,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-c']",False
279,"40985,8455,62240,58057,6939,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
280,"40985,8455,1836,58057,50673,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
281,"40985,8455,1836,58057,34549,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
282,"40985,8455,1836,58057,174,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-c']",False
283,"40985,8455,1836,58057,6939,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
284,"40985,8455,35280,50628,3356,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-c']",False
285,"40985,8455,60068,44103,57866,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
286,"40985,8455,60068,1299,8888,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
287,"40985,8455,60068,1299,12859,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
288,"40985,8455,60068,1299,174,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
289,"40985,8455,60068,1299,3491,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
290,"40985,8455,60068,1299,6758,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', None]",False
291,"40985,8455,60068,1299,1257,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-p']",False
292,"40985,8455,60068,1299,50629,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
293,"40985,8455,60068,1299,30950,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', None]",False
294,"40985,8455,60068,1299,47787,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
295,"40985,8455,60068,1299,205206,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
296,"40985,8455,60068,1299,15435,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
297,"40985,8455,60068,1299,14907,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
298,"40985,8455,60068,1299,22652,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
299,"40985,8455,60068,1299,20514,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
300,"40985,8455,60068,1299,267613,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
301,"40985,8455,60068,1299,3214,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
302,"40985,8455,60068,1299,48362,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
303,"40985,8455,4637,1221,4608,8075",4,"['c-p', 'p-p', 'p-c', 'p-c', 'p-p']",False
304,"40985,8455,50300,2914,3257,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
305,"40985,8455,50300,2914,51088,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
306,"40985,8455,50300,2914,16552,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
307,"40985,8455,50300,2914,49544,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
308,"40985,8455,50300,2914,701,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', None]",False
309,"40985,8455,50300,2914,3356,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
310,"40985,8455,50300,2914,3491,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
311,"40985,8455,50300,2914,3320,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-p']",False
312,"40985,8455,50300,2914,12859,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
313,"40985,8455,50300,2914,50629,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
314,"40985,8455,50300,2914,12956,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
315,"40985,8455,50300,2914,25160,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
316,"40985,8455,50300,2914,6908,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
317,"40985,8455,50300,2914,6453,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
318,"40985,8455,50300,2914,8283,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-p']",False
319,"40985,8455,50300,2914,37721,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
320,"40985,8455,50300,2914,6696,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
321,"40985,8455,50300,2914,7018,8075",4,"['c-p', 'p-p', 'c-p', 'p-p', 'p-c']",False
322,"40985,8455,50300,2914,55720,8075",4,"['c-p', 'p-p', 'c-p', 'p-c', 'p-p']",False
323,"40985,8455,3216,35598,6939,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
324,"40985,8455,8283,2914,3257,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
325,"40985,8455,8283,2914,51088,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
326,"40985,8455,8283,2914,16552,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
327,"40985,8455,8283,2914,49544,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
328,"40985,8455,8283,2914,701,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', None]",False
329,"40985,8455,8283,2914,3356,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
330,"40985,8455,8283,2914,3491,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
331,"40985,8455,8283,2914,3320,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-p']",False
332,"40985,8455,8283,2914,12859,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
333,"40985,8455,8283,2914,50629,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
334,"40985,8455,8283,2914,12956,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
335,"40985,8455,8283,2914,25160,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
336,"40985,8455,8283,2914,6908,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
337,"40985,8455,8283,2914,6453,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
338,"40985,8455,8283,2914,37721,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
339,"40985,8455,8283,2914,6696,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
340,"40985,8455,8283,2914,7018,8075",4,"['c-p', 'p-c', 'p-p', 'p-p', 'p-c']",False
341,"40985,8455,8283,2914,55720,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
342,"40985,8455,8283,2914,50300,8075",4,"['c-p', 'p-c', 'p-p', 'p-c', 'p-p']",False
343,"40985,8455,31133,28910,58453,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
344,"40985,8455,31133,28910,9002,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-p']",False
345,"40985,8455,31133,28910,1299,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-c']",False
346,"40985,8455,31500,43733,20771,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', None]",False
347,"40985,8455,31500,43733,8932,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', None]",False
348,"40985,8455,15943,199938,1299,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', 'p-c']",False
349,"40985,8455,15943,199938,201709,8075",4,"['c-p', 'p-p', 'p-c', 'c-p', None]",False
350,"40985,8455,2119,20514,1299,8075",4,"['c-p', 'p-p', 'p-p', 'c-p', 'p-c']",False
